dataset,model,class_pair,target_id,heldout_surrogate,n_candidates,spearman_add,spearman_mult,spearman_graft,candidate_cache,m_rho_0p001,overlap_add_exact_rho_0p001,overlap_mult_exact_rho_0p001,overlap_graft_exact_rho_0p001,overlap_add_mult_rho_0p001,m_rho_0p002,overlap_add_exact_rho_0p002,overlap_mult_exact_rho_0p002,overlap_graft_exact_rho_0p002,overlap_add_mult_rho_0p002,m_rho_0p005,overlap_add_exact_rho_0p005,overlap_mult_exact_rho_0p005,overlap_graft_exact_rho_0p005,overlap_add_mult_rho_0p005,m_rho_0p01,overlap_add_exact_rho_0p01,overlap_mult_exact_rho_0p01,overlap_graft_exact_rho_0p01,overlap_add_mult_rho_0p01,m_rho_0p02,overlap_add_exact_rho_0p02,overlap_mult_exact_rho_0p02,overlap_graft_exact_rho_0p02,overlap_add_mult_rho_0p02,m_rho_0p04,overlap_add_exact_rho_0p04,overlap_mult_exact_rho_0p04,overlap_graft_exact_rho_0p04,overlap_add_mult_rho_0p04
CIFAR10,ResNet20BN,dog-bird,5118,34,5000,0.3298406076475288,0.3424533481621341,0.6019969133598766,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_034.npz,50,0.02,0.02,0.08,0.96,100,0.06,0.05,0.13,0.93,250,0.096,0.1,0.196,0.908,500,0.172,0.162,0.276,0.878,1000,0.304,0.276,0.421,0.889,2000,0.518,0.509,0.6175,0.8775
CIFAR10,ResNet20BN,dog-bird,5118,35,5000,0.3184568823707775,0.32966110025844403,0.600400666672027,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_035.npz,50,0.0,0.0,0.06,0.92,100,0.05,0.05,0.08,0.92,250,0.12,0.12,0.176,0.92,500,0.18,0.16,0.266,0.884,1000,0.314,0.303,0.421,0.899,2000,0.5225,0.515,0.619,0.881
CIFAR10,ResNet20BN,dog-bird,5118,36,5000,0.3113828559946709,0.32141772728870904,0.6080317595852704,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_036.npz,50,0.0,0.0,0.04,0.94,100,0.03,0.04,0.14,0.92,250,0.112,0.096,0.216,0.908,500,0.172,0.174,0.3,0.898,1000,0.326,0.299,0.422,0.895,2000,0.5225,0.51,0.62,0.8765
CIFAR10,ResNet20BN,dog-bird,5118,37,5000,0.3001125192333656,0.3093682881507315,0.6021496605019864,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_037.npz,50,0.04,0.02,0.08,0.92,100,0.05,0.05,0.14,0.92,250,0.088,0.104,0.18,0.92,500,0.182,0.17,0.268,0.888,1000,0.291,0.273,0.41,0.888,2000,0.5,0.485,0.626,0.881
CIFAR10,ResNet20BN,dog-bird,5118,38,5000,0.31987019563569924,0.327122872924915,0.5821470889498835,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_038.npz,50,0.06,0.06,0.06,0.92,100,0.04,0.04,0.07,0.95,250,0.112,0.092,0.14,0.904,500,0.17,0.164,0.242,0.89,1000,0.304,0.276,0.396,0.893,2000,0.5175,0.511,0.6125,0.874
CIFAR10,ResNet20BN,dog-bird,5118,39,5000,0.3057177686274787,0.32184144077765764,0.5993795641671829,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_039.npz,50,0.04,0.04,0.06,0.92,100,0.05,0.05,0.13,0.94,250,0.088,0.092,0.164,0.904,500,0.148,0.142,0.246,0.906,1000,0.28,0.258,0.394,0.895,2000,0.5135,0.501,0.63,0.8755
CIFAR10,ResNet20BN,dog-bird,5118,40,5000,0.31444965551110926,0.32854394034175766,0.6006832602513302,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_040.npz,50,0.02,0.02,0.06,0.96,100,0.06,0.06,0.12,0.94,250,0.096,0.092,0.196,0.932,500,0.162,0.16,0.304,0.892,1000,0.312,0.286,0.428,0.892,2000,0.5185,0.5055,0.618,0.877
CIFAR10,ResNet20BN,dog-bird,5118,41,5000,0.3150216423072417,0.32525261515410464,0.6000632658265302,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_041.npz,50,0.0,0.0,0.08,0.94,100,0.04,0.05,0.09,0.93,250,0.084,0.092,0.192,0.924,500,0.152,0.15,0.272,0.898,1000,0.303,0.285,0.411,0.895,2000,0.5075,0.5015,0.614,0.8785
CIFAR10,ResNet20BN,dog-bird,5118,42,5000,0.31653304779282254,0.34133519070940777,0.5949761019750441,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_042.npz,50,0.0,0.0,0.06,0.96,100,0.03,0.03,0.12,0.93,250,0.076,0.08,0.164,0.904,500,0.178,0.176,0.266,0.896,1000,0.308,0.288,0.397,0.894,2000,0.515,0.518,0.6175,0.8795
CIFAR10,ResNet20BN,dog-bird,5118,43,5000,0.34086110205405756,0.34582849296913964,0.6128932818597312,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_043.npz,50,0.04,0.04,0.02,0.92,100,0.06,0.06,0.11,0.94,250,0.1,0.096,0.184,0.904,500,0.168,0.164,0.278,0.894,1000,0.326,0.302,0.423,0.895,2000,0.536,0.524,0.6305,0.879
CIFAR10,ResNet20BN,dog-bird,5118,44,5000,0.3217429607107643,0.3405808550312343,0.611783875767355,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_044.npz,50,0.02,0.02,0.04,0.96,100,0.05,0.05,0.11,0.94,250,0.092,0.096,0.212,0.916,500,0.176,0.166,0.284,0.89,1000,0.312,0.298,0.423,0.888,2000,0.5185,0.51,0.6235,0.875
CIFAR10,ResNet20BN,dog-bird,5118,45,5000,0.34171450132140757,0.3548759513150381,0.6064006923520274,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_045.npz,50,0.02,0.02,0.06,0.94,100,0.04,0.04,0.12,0.94,250,0.104,0.096,0.172,0.924,500,0.186,0.178,0.284,0.89,1000,0.315,0.296,0.424,0.891,2000,0.535,0.515,0.6305,0.8795
CIFAR10,ResNet20BN,dog-bird,5118,46,5000,0.2839301821035655,0.3006804264272172,0.6071507962540319,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_046.npz,50,0.0,0.0,0.1,0.98,100,0.02,0.02,0.13,0.92,250,0.06,0.052,0.148,0.908,500,0.14,0.126,0.266,0.892,1000,0.274,0.254,0.412,0.895,2000,0.504,0.4935,0.621,0.877
CIFAR10,ResNet20BN,dog-bird,5118,47,5000,0.29138345547011396,0.30025249498609985,0.5947039925561599,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_047.npz,50,0.02,0.02,0.06,0.94,100,0.04,0.04,0.12,0.93,250,0.104,0.1,0.22,0.904,500,0.152,0.134,0.274,0.896,1000,0.288,0.274,0.389,0.897,2000,0.506,0.4955,0.604,0.8775
CIFAR10,ResNet20BN,dog-bird,5118,48,5000,0.3177157649251341,0.33041381804855285,0.5930573851302955,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_048.npz,50,0.04,0.04,0.08,0.94,100,0.05,0.05,0.11,0.95,250,0.096,0.1,0.18,0.908,500,0.182,0.176,0.266,0.89,1000,0.311,0.294,0.425,0.897,2000,0.5145,0.501,0.607,0.875
CIFAR10,ResNet20BN,dog-bird,5118,49,5000,0.30440451785412914,0.3105904105356165,0.592776200831048,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_5118/heldout_049.npz,50,0.04,0.04,0.04,0.96,100,0.06,0.06,0.13,0.92,250,0.088,0.092,0.164,0.924,500,0.17,0.164,0.268,0.9,1000,0.288,0.266,0.406,0.889,2000,0.507,0.4975,0.6115,0.8765
CIFAR10,ResNet20BN,dog-bird,8740,0,5000,0.27042316798461175,0.2819299530691982,0.5545074797802991,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_000.npz,50,0.02,0.02,0.02,0.9,100,0.07,0.07,0.05,0.9,250,0.08,0.072,0.152,0.908,500,0.144,0.146,0.222,0.882,1000,0.266,0.26,0.371,0.882,2000,0.4955,0.487,0.5985,0.8785
CIFAR10,ResNet20BN,dog-bird,8740,1,5000,0.24674143304887527,0.26388414460336573,0.5476704416828176,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_001.npz,50,0.02,0.02,0.04,0.92,100,0.09,0.08,0.07,0.89,250,0.072,0.076,0.144,0.908,500,0.146,0.144,0.256,0.888,1000,0.253,0.241,0.376,0.886,2000,0.484,0.4665,0.5925,0.8825
CIFAR10,ResNet20BN,dog-bird,8740,2,5000,0.29927320407277,0.29774313254972534,0.5749024129480964,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_002.npz,50,0.0,0.0,0.02,0.94,100,0.04,0.03,0.06,0.92,250,0.068,0.068,0.136,0.908,500,0.13,0.11,0.248,0.884,1000,0.277,0.265,0.406,0.886,2000,0.5115,0.4885,0.614,0.8795
CIFAR10,ResNet20BN,dog-bird,8740,3,5000,0.28501725459801974,0.2949832574313303,0.5998954338198171,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_003.npz,50,0.02,0.02,0.06,0.92,100,0.02,0.02,0.1,0.95,250,0.056,0.056,0.192,0.908,500,0.136,0.134,0.286,0.888,1000,0.274,0.277,0.436,0.888,2000,0.519,0.504,0.6235,0.8795
CIFAR10,ResNet20BN,dog-bird,8740,4,5000,0.30788968288804663,0.31263517634540705,0.5861652691426108,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_004.npz,50,0.02,0.02,0.04,0.92,100,0.07,0.08,0.07,0.9,250,0.088,0.096,0.144,0.912,500,0.152,0.142,0.24,0.888,1000,0.286,0.269,0.402,0.89,2000,0.5185,0.502,0.6195,0.876
CIFAR10,ResNet20BN,dog-bird,8740,5,5000,0.27437887467202693,0.2885007701960308,0.5608816626912666,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_005.npz,50,0.02,0.02,0.06,0.92,100,0.02,0.03,0.1,0.93,250,0.08,0.088,0.164,0.912,500,0.156,0.142,0.232,0.888,1000,0.272,0.262,0.391,0.884,2000,0.492,0.4805,0.5965,0.8815
CIFAR10,ResNet20BN,dog-bird,8740,6,5000,0.298651864001104,0.305385051479402,0.5782942892117717,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_006.npz,50,0.02,0.0,0.02,0.94,100,0.08,0.08,0.05,0.91,250,0.104,0.096,0.164,0.908,500,0.154,0.148,0.238,0.888,1000,0.274,0.256,0.401,0.888,2000,0.509,0.4905,0.618,0.8795
CIFAR10,ResNet20BN,dog-bird,8740,7,5000,0.2617061762029898,0.2750818119952726,0.5834500235620008,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_007.npz,50,0.0,0.0,0.08,0.92,100,0.0,0.0,0.11,0.92,250,0.052,0.056,0.152,0.916,500,0.12,0.116,0.234,0.89,1000,0.264,0.26,0.405,0.887,2000,0.4905,0.48,0.614,0.879
CIFAR10,ResNet20BN,dog-bird,8740,8,5000,0.3088642194651726,0.31024935247397417,0.6059472121418885,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_008.npz,50,0.02,0.02,0.04,0.94,100,0.06,0.05,0.11,0.92,250,0.112,0.112,0.196,0.908,500,0.16,0.164,0.256,0.892,1000,0.297,0.283,0.432,0.891,2000,0.5115,0.4935,0.6295,0.8765
CIFAR10,ResNet20BN,dog-bird,8740,9,5000,0.26107768732602,0.27298530371941215,0.5533929599597186,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_009.npz,50,0.0,0.0,0.02,0.92,100,0.06,0.06,0.07,0.9,250,0.072,0.08,0.148,0.9,500,0.136,0.132,0.26,0.886,1000,0.253,0.247,0.377,0.885,2000,0.4855,0.4735,0.589,0.881
CIFAR10,ResNet20BN,dog-bird,8740,10,5000,0.25679260222643174,0.2659982280799291,0.5618025242001009,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_010.npz,50,0.08,0.08,0.12,0.94,100,0.06,0.06,0.12,0.95,250,0.08,0.092,0.176,0.924,500,0.134,0.132,0.25,0.894,1000,0.274,0.26,0.388,0.884,2000,0.4845,0.4765,0.6055,0.8805
CIFAR10,ResNet20BN,dog-bird,8740,11,5000,0.286736862354635,0.30008761305950443,0.5436333532333341,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_011.npz,50,0.06,0.04,0.02,0.9,100,0.05,0.05,0.03,0.93,250,0.08,0.068,0.132,0.916,500,0.126,0.132,0.214,0.888,1000,0.273,0.263,0.366,0.889,2000,0.5075,0.493,0.59,0.876
CIFAR10,ResNet20BN,dog-bird,8740,12,5000,0.295174944410608,0.3045233199249328,0.5834472811298913,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_012.npz,50,0.04,0.04,0.04,0.94,100,0.05,0.04,0.12,0.94,250,0.108,0.104,0.176,0.908,500,0.154,0.166,0.248,0.898,1000,0.268,0.253,0.388,0.889,2000,0.504,0.486,0.608,0.878
CIFAR10,ResNet20BN,dog-bird,8740,13,5000,0.25270981626608363,0.2687956650238266,0.5632578025623123,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_013.npz,50,0.0,0.0,0.02,0.94,100,0.05,0.06,0.06,0.9,250,0.088,0.08,0.156,0.916,500,0.136,0.134,0.206,0.89,1000,0.264,0.257,0.371,0.878,2000,0.4975,0.4885,0.6175,0.882
CIFAR10,ResNet20BN,dog-bird,8740,14,5000,0.23098861741631282,0.25299203245568136,0.5350188049847523,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_014.npz,50,0.02,0.02,0.06,0.96,100,0.04,0.04,0.08,0.92,250,0.076,0.076,0.164,0.912,500,0.13,0.13,0.25,0.892,1000,0.235,0.223,0.374,0.889,2000,0.4735,0.4605,0.5855,0.8805
CIFAR10,ResNet20BN,dog-bird,8740,15,5000,0.2851620222267341,0.2992818962592759,0.5612884815235395,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_015.npz,50,0.02,0.02,0.06,0.94,100,0.03,0.04,0.05,0.93,250,0.068,0.076,0.14,0.916,500,0.132,0.132,0.228,0.892,1000,0.253,0.239,0.38,0.888,2000,0.499,0.499,0.607,0.8795
CIFAR10,ResNet20BN,dog-bird,8740,16,5000,0.2663469884328264,0.2786413781443425,0.5761343920512028,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_016.npz,50,0.08,0.1,0.06,0.94,100,0.09,0.09,0.07,0.93,250,0.084,0.076,0.132,0.904,500,0.134,0.12,0.23,0.88,1000,0.269,0.256,0.391,0.889,2000,0.4905,0.482,0.6205,0.882
CIFAR10,ResNet20BN,dog-bird,8740,17,5000,0.2768506673575594,0.29126254707450194,0.5549017239560688,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_017.npz,50,0.02,0.02,0.04,0.94,100,0.06,0.04,0.06,0.89,250,0.104,0.108,0.164,0.908,500,0.16,0.15,0.252,0.894,1000,0.275,0.258,0.39,0.889,2000,0.497,0.484,0.602,0.8785
CIFAR10,ResNet20BN,dog-bird,8740,18,5000,0.28167858297395204,0.29602358624094355,0.5608061753922473,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_018.npz,50,0.02,0.02,0.02,0.94,100,0.01,0.01,0.06,0.91,250,0.06,0.068,0.12,0.924,500,0.122,0.128,0.212,0.876,1000,0.26,0.246,0.365,0.885,2000,0.5,0.4825,0.6065,0.88
CIFAR10,ResNet20BN,dog-bird,8740,19,5000,0.28369806671814163,0.28635683935827355,0.5616362466254501,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_019.npz,50,0.02,0.04,0.04,0.9,100,0.04,0.04,0.13,0.94,250,0.064,0.064,0.156,0.904,500,0.096,0.092,0.198,0.88,1000,0.247,0.239,0.367,0.889,2000,0.5055,0.492,0.6035,0.8775
CIFAR10,ResNet20BN,dog-bird,8740,20,5000,0.255664024326911,0.2681966338318655,0.554312969564519,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_020.npz,50,0.0,0.0,0.04,0.9,100,0.02,0.02,0.09,0.91,250,0.044,0.048,0.116,0.916,500,0.134,0.136,0.214,0.884,1000,0.275,0.257,0.374,0.89,2000,0.4885,0.481,0.61,0.8775
CIFAR10,ResNet20BN,dog-bird,8740,21,5000,0.249753844608018,0.26469187941967515,0.5251337676293505,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_021.npz,50,0.08,0.08,0.1,0.94,100,0.09,0.08,0.12,0.92,250,0.084,0.084,0.172,0.888,500,0.132,0.126,0.232,0.88,1000,0.263,0.261,0.37,0.887,2000,0.4945,0.478,0.584,0.88
CIFAR10,ResNet20BN,dog-bird,8740,22,5000,0.24889764434524447,0.2651321170052848,0.553811446824458,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_022.npz,50,0.06,0.06,0.0,0.94,100,0.05,0.05,0.07,0.93,250,0.1,0.1,0.148,0.908,500,0.136,0.122,0.242,0.882,1000,0.243,0.245,0.377,0.887,2000,0.4765,0.4635,0.5855,0.8805
CIFAR10,ResNet20BN,dog-bird,8740,23,5000,0.2821168132760885,0.29850545706021825,0.5695555237742209,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_023.npz,50,0.0,0.0,0.08,0.92,100,0.02,0.02,0.08,0.92,250,0.068,0.068,0.152,0.9,500,0.134,0.136,0.244,0.886,1000,0.266,0.259,0.397,0.89,2000,0.507,0.4885,0.6075,0.875
CIFAR10,ResNet20BN,dog-bird,8740,24,5000,0.26473698066479723,0.280296100299844,0.5638222053048882,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_024.npz,50,0.04,0.04,0.04,0.94,100,0.07,0.07,0.1,0.92,250,0.072,0.076,0.196,0.9,500,0.138,0.132,0.254,0.896,1000,0.265,0.246,0.403,0.887,2000,0.492,0.474,0.606,0.883
CIFAR10,ResNet20BN,dog-bird,8740,25,5000,0.27872227994157117,0.2893752575659553,0.5732698001285503,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_025.npz,50,0.06,0.06,0.06,0.9,100,0.06,0.06,0.07,0.93,250,0.096,0.096,0.172,0.908,500,0.146,0.148,0.246,0.89,1000,0.272,0.271,0.39,0.889,2000,0.509,0.4965,0.6165,0.8785
CIFAR10,ResNet20BN,dog-bird,8740,26,5000,0.30185690750490135,0.30789084098763364,0.5632001769280067,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_026.npz,50,0.02,0.02,0.06,0.94,100,0.03,0.03,0.1,0.91,250,0.056,0.056,0.164,0.916,500,0.114,0.13,0.214,0.878,1000,0.303,0.282,0.392,0.892,2000,0.505,0.498,0.5975,0.8805
CIFAR10,ResNet20BN,dog-bird,8740,27,5000,0.23717790796973037,0.2570612814824514,0.5536057608642305,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_027.npz,50,0.06,0.06,0.04,0.9,100,0.07,0.07,0.08,0.93,250,0.092,0.1,0.148,0.912,500,0.132,0.132,0.242,0.886,1000,0.251,0.238,0.378,0.893,2000,0.4865,0.4725,0.5985,0.8775
CIFAR10,ResNet20BN,dog-bird,8740,28,5000,0.2656805712698785,0.27705991089039633,0.5519307883172315,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_028.npz,50,0.04,0.04,0.04,0.9,100,0.06,0.06,0.04,0.91,250,0.104,0.104,0.128,0.908,500,0.152,0.148,0.228,0.882,1000,0.264,0.254,0.38,0.887,2000,0.4935,0.4855,0.5955,0.8745
CIFAR10,ResNet20BN,dog-bird,8740,29,5000,0.2614970731560924,0.26546021017040855,0.5413439329497576,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_029.npz,50,0.02,0.02,0.04,0.94,100,0.04,0.05,0.08,0.94,250,0.088,0.092,0.144,0.908,500,0.118,0.114,0.22,0.888,1000,0.261,0.245,0.368,0.891,2000,0.4855,0.4755,0.592,0.8805
CIFAR10,ResNet20BN,dog-bird,8740,30,5000,0.23766581523212033,0.24147812453912498,0.5525428608217146,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_030.npz,50,0.02,0.02,0.06,0.92,100,0.02,0.02,0.12,0.93,250,0.06,0.06,0.16,0.912,500,0.12,0.122,0.236,0.886,1000,0.253,0.238,0.374,0.893,2000,0.487,0.4685,0.5875,0.878
CIFAR10,ResNet20BN,dog-bird,8740,31,5000,0.30090771523518794,0.3042619185384767,0.570047421457897,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_031.npz,50,0.0,0.0,0.08,0.9,100,0.06,0.05,0.12,0.91,250,0.108,0.104,0.188,0.912,500,0.144,0.142,0.26,0.884,1000,0.28,0.269,0.394,0.893,2000,0.508,0.4925,0.603,0.8795
CIFAR10,ResNet20BN,dog-bird,8740,32,5000,0.26651166545716626,0.28337381549495266,0.5687372516134901,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_032.npz,50,0.02,0.02,0.1,0.9,100,0.03,0.03,0.08,0.92,250,0.08,0.084,0.132,0.9,500,0.148,0.148,0.234,0.89,1000,0.274,0.268,0.367,0.892,2000,0.4975,0.482,0.618,0.8785
CIFAR10,ResNet20BN,dog-bird,8740,33,5000,0.24589004512083987,0.26602665156906613,0.5412403356016134,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_033.npz,50,0.0,0.0,0.04,0.94,100,0.03,0.03,0.07,0.91,250,0.044,0.052,0.124,0.916,500,0.132,0.126,0.206,0.892,1000,0.253,0.244,0.379,0.89,2000,0.488,0.4745,0.5795,0.881
CIFAR10,ResNet20BN,dog-bird,8740,34,5000,0.2869395652246329,0.297871849450874,0.5689720927748838,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_034.npz,50,0.0,0.0,0.04,0.94,100,0.06,0.04,0.09,0.93,250,0.072,0.072,0.2,0.912,500,0.13,0.126,0.252,0.884,1000,0.271,0.255,0.395,0.89,2000,0.4985,0.49,0.6005,0.878
CIFAR10,ResNet20BN,dog-bird,8740,35,5000,0.2635318039987419,0.2745105767404231,0.546704673292187,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_035.npz,50,0.02,0.02,0.0,0.9,100,0.03,0.03,0.05,0.93,250,0.068,0.072,0.176,0.916,500,0.132,0.128,0.248,0.892,1000,0.273,0.265,0.366,0.886,2000,0.505,0.4855,0.5995,0.88
CIFAR10,ResNet20BN,dog-bird,8740,36,5000,0.27459097966603296,0.28661983568879346,0.5717395476695822,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_036.npz,50,0.02,0.02,0.02,0.94,100,0.06,0.04,0.06,0.92,250,0.088,0.088,0.172,0.908,500,0.164,0.154,0.248,0.89,1000,0.286,0.274,0.387,0.89,2000,0.5005,0.491,0.615,0.879
CIFAR10,ResNet20BN,dog-bird,8740,37,5000,0.2651793349935524,0.28567157337886295,0.549666345506654,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_037.npz,50,0.06,0.04,0.08,0.94,100,0.07,0.07,0.14,0.91,250,0.088,0.092,0.18,0.908,500,0.144,0.138,0.238,0.888,1000,0.277,0.263,0.37,0.882,2000,0.489,0.4725,0.6,0.879
CIFAR10,ResNet20BN,dog-bird,8740,38,5000,0.2843321194937642,0.2884087895203517,0.540587898359516,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_038.npz,50,0.02,0.02,0.08,0.92,100,0.03,0.04,0.09,0.93,250,0.084,0.088,0.148,0.908,500,0.138,0.124,0.2,0.892,1000,0.281,0.264,0.375,0.888,2000,0.5055,0.4915,0.5925,0.875
CIFAR10,ResNet20BN,dog-bird,8740,39,5000,0.2657953886346391,0.2787590646863626,0.5631434497577381,/scratch/mmoslem3/attack_if/results/add_vs_mult_leave_one_out_candidates/CIFAR10/ResNet20BN/dog-bird/target_8740/heldout_039.npz,50,0.02,0.02,0.06,0.92,100,0.05,0.06,0.08,0.92,250,0.08,0.088,0.152,0.908,500,0.124,0.128,0.244,0.89,1000,0.253,0.242,0.373,0.89,2000,0.5005,0.4815,0.605,0.879
