selection,epoch,group,point,coord1,coord2,target_index,victim_id
dpp,8,target_class,119,-0.7455272674560547,-0.8614087700843811,3741,0
dpp,8,target_class,120,0.5666367411613464,-0.3400172293186188,3741,0
dpp,8,target_class,121,-0.8373124599456787,-0.722098708152771,3741,0
dpp,8,target_class,122,0.03731744363903999,-0.2853113114833832,3741,0
dpp,8,target_class,123,0.11627500504255295,-0.20482824742794037,3741,0
dpp,8,target_class,124,0.7444931268692017,0.0026824616361409426,3741,0
dpp,8,target_class,125,-0.14751774072647095,-0.7985224723815918,3741,0
dpp,8,target_class,126,-0.3489121198654175,-1.1284698247909546,3741,0
dpp,8,target_class,127,0.6156419515609741,-0.134219691157341,3741,0
dpp,8,target_class,128,-0.3408398926258087,-1.0491807460784912,3741,0
dpp,8,target_class,129,-0.5783020257949829,-0.07605927437543869,3741,0
dpp,8,target_class,130,0.6015475988388062,0.6020027995109558,3741,0
dpp,8,target_class,131,-0.3003513514995575,1.4170353412628174,3741,0
dpp,8,target_class,132,0.05951729416847229,0.49620065093040466,3741,0
dpp,8,target_class,133,0.09751615673303604,1.1625298261642456,3741,0
dpp,8,target_class,134,-1.1589469909667969,-1.057662010192871,3741,0
dpp,8,target_class,135,-0.4705498218536377,-0.08625775575637817,3741,0
dpp,8,target_class,136,-0.2593502104282379,0.2579016089439392,3741,0
dpp,8,target_class,137,-0.27119526267051697,0.8940151333808899,3741,0
dpp,8,target_class,138,-0.38086122274398804,-0.8115123510360718,3741,0
dpp,8,target_class,139,0.5513713955879211,-1.0884239673614502,3741,0
dpp,8,target_class,140,-0.31808874011039734,-0.28845494985580444,3741,0
dpp,8,target_class,141,-0.5636385083198547,0.6307336091995239,3741,0
dpp,8,target_class,142,-0.06732448190450668,2.140199661254883,3741,0
dpp,8,target_class,143,0.41762611269950867,0.003644594457000494,3741,0
dpp,8,target_class,144,-0.9583809971809387,-0.9441509246826172,3741,0
dpp,8,target_class,145,0.4165878891944885,0.18565240502357483,3741,0
dpp,8,target_class,146,-0.6273970603942871,-1.4406455755233765,3741,0
dpp,8,target_class,147,-0.22937625646591187,0.1516396403312683,3741,0
dpp,8,target_class,148,-0.15149182081222534,0.2697085738182068,3741,0
dpp,8,target_class,149,-0.1602969467639923,-1.1486809253692627,3741,0
dpp,8,target_class,150,-0.4053903818130493,0.2638431787490845,3741,0
dpp,8,target_class,151,-0.135124072432518,-0.6646793484687805,3741,0
dpp,8,target_class,152,-0.1840638667345047,-0.568911612033844,3741,0
dpp,8,target_class,153,-0.06586802750825882,-0.944603681564331,3741,0
dpp,8,target_class,154,-0.6718978881835938,-1.1375149488449097,3741,0
dpp,8,target_class,155,-0.07279171794652939,-0.6631425023078918,3741,0
dpp,8,target_class,156,-0.4906434416770935,2.2173025608062744,3741,0
dpp,8,target_class,157,-0.1281510591506958,-0.5754255056381226,3741,0
dpp,8,target_class,158,-0.56874018907547,-0.9064158201217651,3741,0
dpp,8,target_class,159,-0.5275839567184448,-1.039516568183899,3741,0
dpp,8,target_class,160,-0.40340301394462585,-1.0405486822128296,3741,0
dpp,8,target_class,161,0.33247631788253784,0.9454165697097778,3741,0
dpp,8,target_class,162,-0.14601710438728333,-0.44198885560035706,3741,0
dpp,8,target_class,163,0.09897658973932266,0.2794111371040344,3741,0
dpp,8,target_class,164,-0.2592185437679291,2.5219476222991943,3741,0
dpp,8,target_class,165,0.05634675920009613,0.19527076184749603,3741,0
dpp,8,target_class,166,0.9047557711601257,0.8249160051345825,3741,0
dpp,8,target_class,167,-0.6248497366905212,-0.16806688904762268,3741,0
dpp,8,target_class,168,0.3809170126914978,-0.7915922403335571,3741,0
dpp,8,target_class,169,-0.035855554044246674,-0.743305504322052,3741,0
dpp,8,target_class,170,-1.0453239679336548,-1.1921050548553467,3741,0
dpp,8,target_class,171,-0.16900473833084106,0.972231924533844,3741,0
dpp,8,target_class,172,-0.5024816989898682,-0.9472533464431763,3741,0
dpp,8,target_class,173,0.3714742958545685,0.3417521119117737,3741,0
dpp,8,target_class,174,-1.0496397018432617,-0.619982898235321,3741,0
dpp,8,target_class,175,-0.2162204533815384,-0.6737439036369324,3741,0
dpp,8,target_class,176,0.6492322683334351,-0.31641608476638794,3741,0
dpp,8,target_class,177,0.4625445604324341,1.2108709812164307,3741,0
dpp,8,target_class,178,-0.40747058391571045,-1.002474069595337,3741,0
dpp,8,target_class,179,-0.21921034157276154,0.07639782875776291,3741,0
dpp,8,target_class,180,0.21918576955795288,-0.18292376399040222,3741,0
dpp,8,target_class,181,1.4671915769577026,0.14894254505634308,3741,0
dpp,8,target_class,182,-0.43246060609817505,0.29471656680107117,3741,0
dpp,8,target_class,183,-0.20660530030727386,0.5371935963630676,3741,0
dpp,8,target_class,184,1.1751853227615356,0.33751729130744934,3741,0
dpp,8,target_class,185,0.663536787033081,0.20530325174331665,3741,0
dpp,8,target_class,186,-0.9798368215560913,-0.4079645574092865,3741,0
dpp,8,target_class,187,0.6009224653244019,0.1536073535680771,3741,0
dpp,8,target_class,188,-0.2484700232744217,2.326887845993042,3741,0
dpp,8,target_class,189,1.3233336210250854,-0.28076136112213135,3741,0
dpp,8,target_class,190,-0.5427645444869995,-1.0832232236862183,3741,0
dpp,8,target_class,191,0.6690569519996643,-0.2650904357433319,3741,0
dpp,8,target_class,192,-0.4497543275356293,0.9249473214149475,3741,0
dpp,8,target_class,193,0.8308029770851135,0.8686699867248535,3741,0
dpp,8,target_class,194,-0.017277797684073448,-0.9880021810531616,3741,0
dpp,8,target_class,195,0.3750104606151581,-0.2920336127281189,3741,0
dpp,8,target_class,196,0.9286205768585205,-0.2013014405965805,3741,0
dpp,8,target_class,197,-0.2401890903711319,-0.18736128509044647,3741,0
dpp,8,target_class,198,0.337049663066864,0.5973036289215088,3741,0
dpp,8,target_class,199,-0.4622257351875305,-0.6589629054069519,3741,0
dpp,8,target_class,200,-0.6591407060623169,2.6756179332733154,3741,0
dpp,8,target_class,201,-0.2375941127538681,0.8374959230422974,3741,0
dpp,8,target_class,202,0.44880425930023193,0.0033091690856963396,3741,0
dpp,8,target_class,203,-0.16350941359996796,0.4578406512737274,3741,0
dpp,8,target_class,204,0.40536144375801086,0.12868177890777588,3741,0
dpp,8,target_class,205,0.37792378664016724,0.8508609533309937,3741,0
dpp,8,target_class,206,-0.8448992371559143,0.3326863944530487,3741,0
dpp,8,target_class,207,-0.41127151250839233,-0.8002550601959229,3741,0
dpp,8,target_class,208,0.6147990226745605,0.017573649063706398,3741,0
dpp,8,target_class,209,-0.10924866795539856,0.008384788408875465,3741,0
dpp,8,target_class,210,0.2518123686313629,0.40686896443367004,3741,0
dpp,8,target_class,211,0.46405869722366333,-0.2788144648075104,3741,0
dpp,8,target_class,212,0.8597124814987183,0.2965543866157532,3741,0
dpp,8,target_class,213,-0.44749128818511963,1.0080251693725586,3741,0
dpp,8,target_class,214,0.8601714372634888,-0.5119247436523438,3741,0
dpp,8,target_class,215,0.48841679096221924,1.0695146322250366,3741,0
dpp,8,target_class,216,0.6530356407165527,0.27327635884284973,3741,0
dpp,8,target_class,217,-0.5255213379859924,-1.0646963119506836,3741,0
dpp,8,target_class,218,0.2888816297054291,0.5507146120071411,3741,0
dpp,8,target_class,219,-0.26957911252975464,-0.26542916893959045,3741,0
dpp,8,target_class,220,0.2280915230512619,-0.3644484877586365,3741,0
dpp,8,target_class,221,0.34443095326423645,-0.524211049079895,3741,0
dpp,8,target_class,222,-0.1720643937587738,0.801466166973114,3741,0
dpp,8,target_class,223,0.35330095887184143,-0.19637566804885864,3741,0
dpp,8,target_class,224,-0.18728657066822052,-0.04653314873576164,3741,0
dpp,8,target_class,225,-0.4015789330005646,1.1091578006744385,3741,0
dpp,8,target_class,226,0.4772719740867615,0.5612908601760864,3741,0
dpp,8,target_class,227,0.5789121985435486,-0.5762383341789246,3741,0
dpp,8,target_class,228,0.14976167678833008,-0.07077475637197495,3741,0
dpp,8,target_class,229,0.3392990231513977,-0.06795286387205124,3741,0
dpp,8,target_class,230,1.0573594570159912,-0.16427801549434662,3741,0
dpp,8,target_class,231,-0.5861371755599976,-1.0707625150680542,3741,0
dpp,8,target_class,232,0.6531421542167664,0.3082504868507385,3741,0
dpp,8,target_class,233,-0.14939554035663605,0.14560073614120483,3741,0
dpp,8,target_class,234,0.17089568078517914,-0.15805615484714508,3741,0
dpp,8,target_class,235,0.3779652714729309,-0.1645786464214325,3741,0
dpp,8,target_class,236,-0.43695294857025146,-1.3261455297470093,3741,0
dpp,8,target_class,237,0.11712052673101425,-0.23955263197422028,3741,0
dpp,8,target_class,238,-0.2013414055109024,1.452994704246521,3741,0
dpp,8,target_class,239,-0.668593168258667,-0.8238051533699036,3741,0
dpp,8,target_class,240,-0.45326873660087585,3.2669599056243896,3741,0
dpp,8,target_class,241,-0.37953463196754456,-0.3761485815048218,3741,0
dpp,8,target_class,242,0.4164850115776062,0.049525756388902664,3741,0
dpp,8,target_class,243,0.8871546387672424,0.07024051994085312,3741,0
dpp,8,target_class,244,0.20289166271686554,-0.3431698679924011,3741,0
dpp,8,target_class,245,-0.16101878881454468,-0.10429470986127853,3741,0
dpp,8,target_class,246,0.14825376868247986,1.843996286392212,3741,0
dpp,8,target_class,247,0.020867768675088882,0.047388505190610886,3741,0
dpp,8,target_class,248,-0.2296215146780014,-0.5989547371864319,3741,0
dpp,8,target_class,249,-1.0828500986099243,-1.0521739721298218,3741,0
dpp,8,target_class,250,0.55780428647995,0.7125709652900696,3741,0
dpp,8,target_class,251,0.4698903560638428,0.061966944485902786,3741,0
dpp,8,target_class,252,-0.9476208090782166,-0.5447937846183777,3741,0
dpp,8,target_class,253,-0.4436627924442291,0.8289884924888611,3741,0
dpp,8,target_class,254,-0.5727484226226807,-0.46986451745033264,3741,0
dpp,8,target_class,255,-0.7933824062347412,-0.958456814289093,3741,0
dpp,8,target_class,256,0.18318521976470947,0.9619320034980774,3741,0
dpp,8,target_class,257,-0.7654609680175781,-1.0516010522842407,3741,0
dpp,8,target_class,258,1.141452670097351,-0.09409422427415848,3741,0
dpp,8,target_class,259,0.3251393735408783,0.1577598750591278,3741,0
dpp,8,target_class,260,0.2238127738237381,-0.6514702439308167,3741,0
dpp,8,target_class,261,0.9844132661819458,-0.26051679253578186,3741,0
dpp,8,target_class,262,-0.7347785234451294,1.7825963497161865,3741,0
dpp,8,target_class,263,-0.2425069659948349,0.8727840185165405,3741,0
dpp,8,target_class,264,0.4525933861732483,0.16362980008125305,3741,0
dpp,8,target_class,265,-0.09414279460906982,-0.25715702772140503,3741,0
dpp,8,target_class,266,-0.07965529710054398,0.1296764463186264,3741,0
dpp,8,target_class,267,0.5189936757087708,0.2577235996723175,3741,0
dpp,8,target_class,268,-0.13894052803516388,-0.5471770167350769,3741,0
dpp,8,target_class,269,-0.3031773865222931,-0.14523883163928986,3741,0
dpp,8,target_class,270,-1.094629168510437,-0.8308100700378418,3741,0
dpp,8,target_class,271,-0.4050300717353821,0.022628843784332275,3741,0
dpp,8,target_class,272,-0.47802093625068665,-0.9318200945854187,3741,0
dpp,8,target_class,273,-0.15439867973327637,-0.9403589367866516,3741,0
dpp,8,target_class,274,0.14844653010368347,0.8215091824531555,3741,0
dpp,8,target_class,275,-0.7853924632072449,-0.3582504093647003,3741,0
dpp,8,target_class,276,-0.20855189859867096,1.756147027015686,3741,0
dpp,8,target_class,277,0.4850960373878479,-0.04043395072221756,3741,0
dpp,8,target_class,278,-0.1697249561548233,-0.33615970611572266,3741,0
dpp,8,target_class,279,0.7353456616401672,0.0870107039809227,3741,0
dpp,8,target_class,280,-0.006140460725873709,0.2956300973892212,3741,0
dpp,8,target_class,281,-0.24595247209072113,-1.1307461261749268,3741,0
dpp,8,target_class,282,0.008534569293260574,-1.097371220588684,3741,0
dpp,8,target_class,283,0.44155898690223694,-0.14565697312355042,3741,0
dpp,8,target_class,284,0.45873749256134033,1.622822880744934,3741,0
dpp,8,target_class,285,-0.5726927518844604,-0.9376993775367737,3741,0
dpp,8,target_class,286,-0.032361119985580444,-0.36269643902778625,3741,0
dpp,8,target_class,287,-0.045799851417541504,-0.741814136505127,3741,0
dpp,8,target_class,288,-0.7641133069992065,3.101152181625366,3741,0
dpp,8,target_class,289,-0.4566129446029663,-0.3262135982513428,3741,0
dpp,8,target_class,290,-0.49733850359916687,-0.9948532581329346,3741,0
dpp,8,target_class,291,-0.525927722454071,-0.6292230486869812,3741,0
dpp,8,target_class,292,-0.31428608298301697,-0.6876527070999146,3741,0
dpp,8,target_class,293,-0.4247373044490814,-1.0756642818450928,3741,0
dpp,8,target_class,294,-0.2465062141418457,-0.319586843252182,3741,0
dpp,8,target_class,295,0.9239838719367981,0.1548619568347931,3741,0
dpp,8,target_class,296,-0.25254955887794495,0.32399865984916687,3741,0
dpp,8,target_class,297,-0.017062338069081306,1.2909518480300903,3741,0
dpp,8,target_class,298,-0.3661331534385681,-0.5821396708488464,3741,0
dpp,8,target_class,299,0.4905857741832733,-0.7690761089324951,3741,0
dpp,8,adv_class,0,1.0112321376800537,0.08548139035701752,3741,0
dpp,8,adv_class,1,0.5957066416740417,-0.14185544848442078,3741,0
dpp,8,adv_class,2,1.1638813018798828,0.20064862072467804,3741,0
dpp,8,adv_class,3,1.6003377437591553,-0.013148272410035133,3741,0
dpp,8,adv_class,4,1.472196102142334,0.02178753726184368,3741,0
dpp,8,adv_class,5,0.7577891945838928,-0.33022478222846985,3741,0
dpp,8,adv_class,6,0.8131831884384155,0.7603286504745483,3741,0
dpp,8,adv_class,7,1.6205942630767822,0.23885031044483185,3741,0
dpp,8,adv_class,8,0.5256853699684143,0.03419895097613335,3741,0
dpp,8,adv_class,9,0.34846925735473633,-0.5455315709114075,3741,0
dpp,8,adv_class,10,1.0297342538833618,-0.8306713700294495,3741,0
dpp,8,adv_class,11,0.7820166349411011,0.6873835921287537,3741,0
dpp,8,adv_class,12,0.529449462890625,-0.6052954792976379,3741,0
dpp,8,adv_class,13,1.8216575384140015,0.19453993439674377,3741,0
dpp,8,adv_class,14,0.726495623588562,-0.07576151937246323,3741,0
dpp,8,adv_class,15,1.3014522790908813,0.4823282063007355,3741,0
dpp,8,adv_class,16,1.3052934408187866,-0.5679452419281006,3741,0
dpp,8,adv_class,17,1.5907076597213745,-0.1898452341556549,3741,0
dpp,8,adv_class,18,1.6835123300552368,0.255240797996521,3741,0
dpp,8,adv_class,19,0.534016489982605,-0.41680511832237244,3741,0
dpp,8,adv_class,20,1.3517277240753174,-0.6655070185661316,3741,0
dpp,8,adv_class,21,1.0081558227539062,0.41535407304763794,3741,0
dpp,8,adv_class,22,0.6411040425300598,0.3607592284679413,3741,0
dpp,8,adv_class,23,0.8254033327102661,-0.11812983453273773,3741,0
dpp,8,adv_class,24,0.8359574675559998,-0.545246422290802,3741,0
dpp,8,adv_class,25,0.7546036839485168,0.7637202739715576,3741,0
dpp,8,adv_class,26,0.012989872135221958,-0.5920525789260864,3741,0
dpp,8,adv_class,27,0.28427228331565857,0.23541714251041412,3741,0
dpp,8,adv_class,28,0.9867205619812012,-0.07341673225164413,3741,0
dpp,8,adv_class,29,1.4671107530593872,-8.742611680645496e-05,3741,0
dpp,8,adv_class,30,1.0559444427490234,-0.053446799516677856,3741,0
dpp,8,adv_class,31,1.6063979864120483,-0.17381325364112854,3741,0
dpp,8,adv_class,32,1.5062742233276367,-0.06371434032917023,3741,0
dpp,8,adv_class,33,0.7239058613777161,0.35466888546943665,3741,0
dpp,8,adv_class,34,-0.16994641721248627,-1.1786373853683472,3741,0
dpp,8,adv_class,35,1.5264101028442383,0.03676542267203331,3741,0
dpp,8,adv_class,36,1.759178876876831,-0.1706514060497284,3741,0
dpp,8,adv_class,37,1.3648656606674194,-0.31821444630622864,3741,0
dpp,8,adv_class,38,0.5643029808998108,0.7166116237640381,3741,0
dpp,8,adv_class,39,0.9955328702926636,-0.6121829152107239,3741,0
dpp,8,adv_class,40,1.3371803760528564,0.3496340811252594,3741,0
dpp,8,adv_class,41,1.7797189950942993,0.050419580191373825,3741,0
dpp,8,adv_class,42,1.1251988410949707,1.271737813949585,3741,0
dpp,8,adv_class,43,0.3848433494567871,0.10884404927492142,3741,0
dpp,8,adv_class,44,0.466509610414505,0.27578017115592957,3741,0
dpp,8,adv_class,45,1.3950564861297607,-0.30663391947746277,3741,0
dpp,8,adv_class,46,1.018272876739502,-0.23085959255695343,3741,0
dpp,8,adv_class,47,1.4246810674667358,0.814070463180542,3741,0
dpp,8,adv_class,48,1.5619481801986694,0.30297815799713135,3741,0
dpp,8,adv_class,49,1.1398849487304688,0.07272350043058395,3741,0
dpp,8,adv_class,50,1.2567033767700195,0.23685145378112793,3741,0
dpp,8,adv_class,51,0.5006447434425354,-0.25421085953712463,3741,0
dpp,8,adv_class,52,-0.33981528878211975,-0.9646355509757996,3741,0
dpp,8,adv_class,53,1.5032821893692017,0.4098327159881592,3741,0
dpp,8,adv_class,54,1.2579067945480347,0.470699667930603,3741,0
dpp,8,adv_class,55,1.1608672142028809,0.7833554744720459,3741,0
dpp,8,adv_class,56,0.36589643359184265,-0.3754710257053375,3741,0
dpp,8,adv_class,57,0.49568673968315125,-0.2870577573776245,3741,0
dpp,8,adv_class,58,0.2942320704460144,0.1964157670736313,3741,0
dpp,8,adv_class,59,1.3151679039001465,-0.4540688693523407,3741,0
dpp,8,adv_class,60,1.4113197326660156,-0.3618897795677185,3741,0
dpp,8,adv_class,61,1.4530874490737915,1.1585313081741333,3741,0
dpp,8,adv_class,62,1.6690672636032104,0.1653270423412323,3741,0
dpp,8,adv_class,63,-0.050054896622896194,-1.0838115215301514,3741,0
dpp,8,adv_class,64,1.1339764595031738,-0.31080877780914307,3741,0
dpp,8,adv_class,65,0.42821991443634033,0.43143561482429504,3741,0
dpp,8,adv_class,66,1.3268029689788818,0.04787016659975052,3741,0
dpp,8,adv_class,67,-0.1338275820016861,-0.005709195043891668,3741,0
dpp,8,adv_class,68,0.6159828305244446,-0.627133309841156,3741,0
dpp,8,adv_class,69,0.38015782833099365,-0.8390533328056335,3741,0
dpp,8,adv_class,70,1.4146404266357422,0.004040333442389965,3741,0
dpp,8,adv_class,71,0.39051976799964905,-1.0139753818511963,3741,0
dpp,8,adv_class,72,0.5138011574745178,-0.5984118580818176,3741,0
dpp,8,adv_class,73,1.1415045261383057,-0.09026877582073212,3741,0
dpp,8,adv_class,74,0.8478069305419922,0.1902332603931427,3741,0
dpp,8,adv_class,75,1.0877659320831299,0.21081708371639252,3741,0
dpp,8,adv_class,76,0.0913580134510994,0.7305757403373718,3741,0
dpp,8,adv_class,77,1.5798190832138062,-0.27692484855651855,3741,0
dpp,8,adv_class,78,1.2846860885620117,0.23919755220413208,3741,0
dpp,8,adv_class,79,1.2555443048477173,0.0015204263618215919,3741,0
dpp,8,adv_class,80,0.9416016936302185,-0.20263847708702087,3741,0
dpp,8,adv_class,81,1.96980881690979,-0.23251201212406158,3741,0
dpp,8,adv_class,82,0.5587849617004395,0.04015892371535301,3741,0
dpp,8,adv_class,83,0.7548598647117615,0.15736769139766693,3741,0
dpp,8,adv_class,84,1.355393886566162,-0.09377644211053848,3741,0
dpp,8,adv_class,85,0.8612337112426758,0.013555893674492836,3741,0
dpp,8,adv_class,86,0.5903652906417847,0.11095510423183441,3741,0
dpp,8,adv_class,87,0.7240868210792542,-0.35241955518722534,3741,0
dpp,8,adv_class,88,0.3423502743244171,0.5237493515014648,3741,0
dpp,8,adv_class,89,1.1053435802459717,-0.19982226192951202,3741,0
dpp,8,adv_class,90,1.598289966583252,0.4084339439868927,3741,0
dpp,8,adv_class,91,-0.0370858833193779,0.11990570276975632,3741,0
dpp,8,adv_class,92,0.7231316566467285,0.18760812282562256,3741,0
